Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.89,-1.61,-2.80%,3870931172.00,United States,2013,631184,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.63,0.03,0.395%,365760126.00,United States,2016,186638,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.00,0.00,0.00%,433365825.00,Hong Kong,2018,4101,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.35,-0.02,-0.122%,8820825000.00,United States,2008,5548416,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.05,0.202%,0.00,United States,,33350,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.19,0.752%,0.00,United States,,46426,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.03,-0.122%,0.00,United States,,76668,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.09,-0.378%,0.00,United States,,50995,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.32,-0.03,-0.896%,290832000.00,United States,2014,711220,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$6.18,0.28,4.746%,263460804.00,United States,2014,7161061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.36,0.67,1.203%,1332212431.00,United States,,285636,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.44,-0.06,-0.571%,134206200.00,United States,2020,20302,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.20,0.13,1.174%,0.00,United States,2020,907,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.65,0.0001,0.006%,0.00,United States,2020,24929,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$32.89,-1.52,-4.417%,4265454041.00,United States,2018,1419956,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$7.01,0.15,2.187%,28134894.00,United States,1992,242206,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.51,0.38,6.199%,153719914.00,China,2019,142692,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.61,0.06,3.871%,69807697.00,China,2018,3090785,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$2.35,0.44,23.037%,82062515.00,United States,,24025013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$53.01,-3.32,-5.894%,3430490306.00,United States,2006,835939,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.88,0.20,1.462%,905797363.00,United States,2004,227730,,
AIRG,Airgain Inc. Common Stock,$26.53,-0.09,-0.338%,259143899.00,United States,2016,73989,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$25.65,-4.85,-15.902%,73919529.00,United States,,71092,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.15,-0.596%,0.00,United States,,869,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3306,-0.0194,-5.543%,0.00,United States,,58371,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$101.59,0.13,0.128%,16559170000.00,United States,1999,2433550,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.61,-0.16,-3.354%,666324301.00,United States,2014,4132593,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.75,0.06,1.626%,69846754.00,United States,2014,786495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.50,0.02,0.191%,0.00,United States,2021,294035,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$31.15,-0.67,-2.106%,1081585472.00,United States,2019,119853,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.13,-0.33,-2.005%,683797719.00,United States,,798929,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.81,0.09,3.309%,108110026.00,United Kingdom,,205107,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,0.05,1.563%,228079891.00,Canada,,141100,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.97,-0.49,-2.654%,617856490.00,United States,2020,58030,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.95,-0.21,-1.596%,59767332.00,Hong Kong,2018,57507,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8201,0.02,2.50%,0.00,Hong Kong,2018,59820,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.11,0.05,4.717%,0.00,Hong Kong,2018,234891,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$37.84,-2.11,-5.282%,721883026.00,United States,,242287,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.08,-0.10,-0.331%,226003463.00,United States,,38792,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.70,0.87,7.354%,579913153.00,United States,2014,1131388,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$21.05,0.51,2.483%,1668059024.00,United States,2019,530944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.40,-0.14,-0.458%,5758785818.00,United States,2020,884035,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$609.58,10.58,1.766%,48065621955.00,United States,2001,394908,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.23,1.90,8.144%,961714869.00,United States,2020,45489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$214.76,-0.67,-0.311%,3519804940.00,United States,2006,84670,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.50,0.24,2.906%,48614620.00,United States,2010,68318,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.33,-0.09,-6.338%,56286994.00,United States,,547295,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.22,0.20,0.999%,3218008653.00,Ireland,1991,2157346,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$138.81,-1.57,-1.118%,7287989458.00,United States,2018,191362,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.73,0.33,0.959%,4871929679.00,United States,2018,818542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.00,-0.31,-2.025%,528187635.00,Israel,2006,409119,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$2.05,0.04,1.99%,103014448.00,United States,2017,1571693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.92,-7.46,-4.511%,18347266883.00,United States,2004,924747,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.24,0.40,3.69%,80596263.00,United States,1983,7595,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.45,-0.58,-4.451%,296349628.00,United States,2015,52010,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$103.77,0.92,0.895%,5096359608.00,United States,2015,219229,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.01,0.03,1.515%,168056404.00,United States,2017,2072730,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.27,0.04,0.147%,467006113.00,United States,2019,24329,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.26,0.01,0.308%,176375637.00,United States,1999,211396,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$22.22,0.14,0.634%,825316260.00,United States,,1102359,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.61,-0.65,-1.843%,650786297.00,United States,2015,28453,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.54,0.44,0.829%,869835468.00,United States,2017,26532,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.47,-0.12,-1.581%,540240641.00,United States,,1882100,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$67.34,0.99,1.492%,4960084400.00,United States,2017,183201,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.47,0.08,0.77%,0.00,United States,2021,470765,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.35,0.05,0.442%,0.00,United States,2020,236354,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.05,0.00,0.00%,0.00,United States,2021,175881,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$42.85,0.32,0.752%,2685382633.00,United States,2020,187215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$158.39,3.80,2.458%,34800144716.00,United States,1996,1964554,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$81.77,0.84,1.038%,3034282074.00,United States,2020,153661,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.63,-0.03,-1.128%,152753648.00,Canada,,224044,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$16.19,-0.13,-0.797%,502691810.00,United States,2018,43735,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$116.70,3.70,3.274%,107091019094.00,United States,1972,8148079,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$124.20,0.79,0.64%,4368366995.00,United States,2012,598424,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$49.55,2.37,5.023%,2043401765.00,United States,,862953,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$93.77,1.11,1.198%,113585924808.00,United States,,38501741,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$308.82,-1.42,-0.458%,10132550654.00,United States,,60912,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.55,0.04,0.163%,903191922.00,United States,,41242,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$237.21,2.17,0.923%,137004521711.00,United States,1983,1460258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.37,-0.10,-0.955%,129625000.00,United States,2020,9012,Finance,Business Services
